,id,card_link,img_url,title
0,4dd2ac6c-4b1a-11ee-8283-d0ac8e1d2a47,https://www.potterybarn.com/shop/shop-by-room/bedrooms/chesterfield-toile-bedroom,https://assets.pbimgs.com/pbimgs/ab/images/dp/ecm/202329/1750/001/001.jpg,chesterfield-toile-bedroom
1,4dd2d35f-4b1a-11ee-9af6-d0ac8e1d2a47,https://www.potterybarn.com/shop/shop-by-room/bedrooms/rylee-sorrel-bedroom,https://assets.pbimgs.com/pbimgs/ab/images/dp/ecm/202329/1764/001/003.jpg,rylee-sorrel-bedroom
2,4dd2d360-4b1a-11ee-8ae3-d0ac8e1d2a47,https://www.potterybarn.com/shop/shop-by-room/bedrooms/augusta-larkin-bedroom,https://assets.pbimgs.com/pbimgs/ab/images/dp/ecm/202329/3279/001/001.jpg,augusta-larkin-bedroom
3,4dd2d361-4b1a-11ee-b27a-d0ac8e1d2a47,https://www.potterybarn.com/shop/shop-by-room/bedrooms/harper-cloud-bedroom,https://assets.pbimgs.com/pbimgs/ab/images/dp/ecm/202329/2981/001/001.jpg,harper-cloud-bedroom
4,4dd2d362-4b1a-11ee-8106-d0ac8e1d2a47,https://www.potterybarn.com/shop/shop-by-room/bedrooms/cala-jade-bedroom,https://assets.pbimgs.com/pbimgs/ab/images/dp/ecm/202329/3329/001/001.jpg,cala-jade-bedroom
5,4dd2d363-4b1a-11ee-aa7d-d0ac8e1d2a47,https://www.potterybarn.com/shop/shop-by-room/bedrooms/prescott-european-bedroom,https://assets.pbimgs.com/pbimgs/ab/images/dp/ecm/202329/2985/001/001.jpg,prescott-european-bedroom
6,4dd2d364-4b1a-11ee-ad15-d0ac8e1d2a47,https://www.potterybarn.com/shop/shop-by-room/bedrooms/portola-sawyer-bedroom,https://assets.pbimgs.com/pbimgs/ab/images/dp/ecm/202329/2987/001/001.jpg,portola-sawyer-bedroom
7,4dd2d365-4b1a-11ee-8589-d0ac8e1d2a47,https://www.potterybarn.com/shop/shop-by-room/bedrooms/jake-ramsey-bedroom,https://assets.pbimgs.com/pbimgs/ab/images/dp/ecm/202329/3276/001/001.jpg,jake-ramsey-bedroom
8,4dd2d366-4b1a-11ee-8313-d0ac8e1d2a47,https://www.potterybarn.com/shop/shop-by-room/bedrooms/calistoga-dahlia-bedroom,https://assets.pbimgs.com/pbimgs/ab/images/dp/ecm/202329/3285/001/001.jpg,calistoga-dahlia-bedroom
9,4dd2d367-4b1a-11ee-aa5a-d0ac8e1d2a47,https://www.potterybarn.com/shop/shop-by-room/bedrooms/portola-cloud-bedroom,https://assets.pbimgs.com/pbimgs/ab/images/dp/ecm/202329/3270/001/002.jpg,portola-cloud-bedroom
10,4dd2d368-4b1a-11ee-8dac-d0ac8e1d2a47,https://www.potterybarn.com/shop/shop-by-room/bedrooms/augusta-juliette-bedroom,https://assets.pbimgs.com/pbimgs/ab/images/dp/ecm/202329/3282/001/001.jpg,augusta-juliette-bedroom
11,4dd2d369-4b1a-11ee-8bad-d0ac8e1d2a47,https://www.potterybarn.com/shop/shop-by-room/bedrooms/heritage-ezra-bedroom,https://assets.pbimgs.com/pbimgs/ab/images/dp/ecm/202329/3332/001/001.jpg,heritage-ezra-bedroom
12,4dd2d36a-4b1a-11ee-acef-d0ac8e1d2a47,https://www.potterybarn.com/shop/shop-by-room/bedrooms/calistoga-cloud-bedroom,https://assets.pbimgs.com/pbimgs/ab/images/dp/ecm/202329/3287/001/002.jpg,calistoga-cloud-bedroom
13,4dd2d36b-4b1a-11ee-a582-d0ac8e1d2a47,https://www.potterybarn.com/shop/shop-by-room/bedrooms/kane-silas-bedroom,https://assets.pbimgs.com/pbimgs/ab/images/dp/ecm/202329/3290/001/001.jpg,kane-silas-bedroom
14,4dd2d36c-4b1a-11ee-a432-d0ac8e1d2a47,https://www.potterybarn.com/shop/shop-by-room/bedrooms/calistoga-penelope-bedroom,https://assets.pbimgs.com/pbimgs/ab/images/dp/ecm/202319/0155/124/072.jpg,calistoga-penelope-bedroom
15,4dd2d36d-4b1a-11ee-a00f-d0ac8e1d2a47,https://www.potterybarn.com/shop/shop-by-room/bedrooms/jake-chapman-bedroom,https://assets.pbimgs.com/pbimgs/ab/images/dp/ecm/202319/0155/123/070.jpg,jake-chapman-bedroom
16,4dd2d36e-4b1a-11ee-b8fe-d0ac8e1d2a47,https://www.potterybarn.com/shop/shop-by-room/bedrooms/calistoga-penelope-blue-bedroom,https://assets.pbimgs.com/pbimgs/ab/images/dp/ecm/202319/0155/123/005.jpg,calistoga-penelope-blue-bedroom
17,4dd2d36f-4b1a-11ee-99ca-d0ac8e1d2a47,https://www.potterybarn.com/shop/shop-by-room/bedrooms/westley-jane-bedroom,https://assets.pbimgs.com/pbimgs/ab/images/dp/ecm/202319/0155/125/003.jpg,westley-jane-bedroom
18,4dd2d370-4b1a-11ee-8d74-d0ac8e1d2a47,https://www.potterybarn.com/shop/shop-by-room/bedrooms/palisades-linen-bedroom,https://assets.pbimgs.com/pbimgs/ab/images/dp/ecm/202319/0155/122/045.jpg,palisades-linen-bedroom
19,4dd2d371-4b1a-11ee-8d9a-d0ac8e1d2a47,https://www.potterybarn.com/shop/shop-by-room/bedrooms/layton-sloan-bedroom,https://assets.pbimgs.com/pbimgs/ab/images/dp/ecm/202319/0155/121/022.jpg,layton-sloan-bedroom
20,4dd2d372-4b1a-11ee-9b46-d0ac8e1d2a47,https://www.potterybarn.com/shop/shop-by-room/bedrooms/jake-tufted-bedroom,https://assets.pbimgs.com/pbimgs/ab/images/dp/ecm/202319/0155/123/075.jpg,jake-tufted-bedroom
21,4dd2d373-4b1a-11ee-966b-d0ac8e1d2a47,https://www.potterybarn.com/shop/shop-by-room/bedrooms/raleigh-noah-bedroom,https://assets.pbimgs.com/pbimgs/ab/images/dp/ecm/202319/0155/119/090.jpg,raleigh-noah-bedroom
22,4dd2d374-4b1a-11ee-8564-d0ac8e1d2a47,https://www.potterybarn.com/shop/shop-by-room/bedrooms/sausalito-tencel-bedroom,https://assets.pbimgs.com/pbimgs/ab/images/dp/ecm/202319/0155/118/010.jpg,sausalito-tencel-bedroom
23,4dd2d375-4b1a-11ee-9ccc-d0ac8e1d2a47,https://www.potterybarn.com/shop/shop-by-room/bedrooms/neve-sloan-bedroom,https://assets.pbimgs.com/pbimgs/ab/images/dp/ecm/202319/0155/123/081.jpg,neve-sloan-bedroom
24,4dd2d376-4b1a-11ee-a824-d0ac8e1d2a47,https://www.potterybarn.com/shop/shop-by-room/bedrooms/carmel-keaton-bedroom,https://assets.pbimgs.com/pbimgs/ab/images/dp/ecm/202319/0155/124/003.jpg,carmel-keaton-bedroom
25,4dd2d377-4b1a-11ee-a54d-d0ac8e1d2a47,https://www.potterybarn.com/shop/shop-by-room/bedrooms/farmhouse-bette-bedroom,https://assets.pbimgs.com/pbimgs/ab/images/dp/ecm/202319/0155/122/063.jpg,farmhouse-bette-bedroom
26,4dd2d378-4b1a-11ee-9e07-d0ac8e1d2a47,https://www.potterybarn.com/shop/shop-by-room/bedrooms/livingston-cloud-bedroom,https://assets.pbimgs.com/pbimgs/ab/images/dp/ecm/202319/0155/122/056.jpg,livingston-cloud-bedroom
27,4dd2d379-4b1a-11ee-87b1-d0ac8e1d2a47,https://www.potterybarn.com/shop/shop-by-room/bedrooms/finn-jardin-bedroom,https://assets.pbimgs.com/pbimgs/ab/images/dp/ecm/202308/2222/050/083.jpg,finn-jardin-bedroom
28,4dd2d37a-4b1a-11ee-953d-d0ac8e1d2a47,https://www.potterybarn.com/shop/shop-by-room/bedrooms/pure-salt-bedroom,https://assets.pbimgs.com/pbimgs/ab/images/dp/ecm/202308/2222/050/059.jpg,pure-salt-bedroom
29,4dd2d37b-4b1a-11ee-8622-d0ac8e1d2a47,https://www.potterybarn.com/shop/shop-by-room/bedrooms/sonoma-lassen-bedroom,https://assets.pbimgs.com/pbimgs/ab/images/dp/ecm/202308/2222/050/073.jpg,sonoma-lassen-bedroom
30,4dd2d37c-4b1a-11ee-bfbb-d0ac8e1d2a47,https://www.potterybarn.com/shop/shop-by-room/bedrooms/cayman-presidio-bedroom,https://assets.pbimgs.com/pbimgs/ab/images/dp/ecm/202308/2222/050/027.jpg,cayman-presidio-bedroom
